Model,Threshold,Precision,Recall,F1_score,selected
LogisticRegression,0.05,0.9973348562726061,0.9994716992207564,0.9984021343966225,False
LogisticRegression,0.055,0.9975393268301257,0.9994570241991106,0.9984972547409781,False
LogisticRegression,0.06,0.9976852530106362,0.9993689740692367,0.9985264037653683,False
LogisticRegression,0.065,0.9977729590341675,0.9993689740692367,0.9985703288243704,False
LogisticRegression,0.07,0.9977875457875458,0.9993542990475911,0.998570307860374,False
LogisticRegression,0.075,0.9978459960436662,0.9993396240259454,0.9985922515177288,False
LogisticRegression,0.08,0.9978751776791078,0.9993102739826542,0.998592210229939,False
LogisticRegression,0.08499999999999999,0.9978898007033997,0.9993102739826542,0.9985995321997609,False
LogisticRegression,0.09,0.9979189870449616,0.9992809239393629,0.998599491124,False
LogisticRegression,0.095,0.9979335512142219,0.9992515738960714,0.9985921276470934,False
LogisticRegression,0.09999999999999999,0.9979335209285966,0.9992368988744258,0.9985847846012832,False
LogisticRegression,0.105,0.9979627431150977,0.9992222238527801,0.9985920863520371,False
LogisticRegression,0.10999999999999999,0.9979772514071295,0.9991635237661975,0.9985700352724632,False
LogisticRegression,0.11499999999999999,0.9979772514071295,0.9991635237661975,0.9985700352724632,False
LogisticRegression,0.12,0.9979918501363196,0.9991488487445519,0.998570014299857,False
LogisticRegression,0.12499999999999999,0.998006420498688,0.9991194987012606,0.9985626494184597,False
LogisticRegression,0.13,0.9980502536136276,0.9990901486579693,0.9985699304032796,False
LogisticRegression,0.135,0.9980794886455264,0.9990754736363237,0.9985772327911172,False
LogisticRegression,0.13999999999999999,0.9981086985206797,0.9990461235930324,0.9985771910524386,False
LogisticRegression,0.145,0.9981379391238051,0.9990314485713866,0.9985844939749317,False
LogisticRegression,0.14999999999999997,0.9981672091727515,0.9990314485713866,0.9985991418827239,False
LogisticRegression,0.15499999999999997,0.9982402885926708,0.998972748484804,0.9986063842272034,False
LogisticRegression,0.15999999999999998,0.9983134367758777,0.9989433984415127,0.9986283182595046,False
LogisticRegression,0.16499999999999998,0.9983426710862104,0.9989140483982214,0.9986282780121034,False
